id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-00001,northeast,CraftBridge Collective,Durable snacks overflow,Guwahati,Patna,332,road,4000,54,77,ambient,24 h,95,premium,2026-09-16,2026-09-17
SHP-00002,northeast,RetailLoop Collective,High value samples,Silchar,Patna,15,air,37400,92,91,regulated,12 h,95,contract,2026-10-06,2026-10-08
SHP-00003,northeast,Tea Garden Supply Co,Coffee and cocoa sacks,Dibrugarh,Bengaluru,748,sea,2800,106,89,dry,36 h,66,spot,2026-09-23,2026-09-27
SHP-00004,northeast,Summit Forwarders,Packaged tea cartons,Shillong,Haldia port,215,road,4500,116,94,dry,5 d,49,premium,2026-09-17,2026-09-19
SHP-00005,northeast,Bharat Industries,Coffee and cocoa sacks,Shillong,Haldia port,242,sea,3200,67,97,dry,60 h,76,overflow,2026-09-26,2026-10-01
SHP-00006,northeast,Spice Valley Industries,Textile bales,Aizawl,Kolkata,487,road,4500,67,86,dry,6 d,94,return,2026-09-25,2026-09-29
SHP-00007,northeast,PortLink Supply Co,Bamboo panels and handicrafts,Dibrugarh,Haldia port,403,staging,5500,164,89,fragile,72 h,61,spot,2026-10-23,2026-10-25
SHP-00008,northeast,Prime Supply Co,Frozen bakery inputs,Aizawl,Bengaluru,534,road,6600,59,87,chilled,72 h,24,backhaul,2026-09-18,2026-09-19
SHP-00009,northeast,Riverline Distributors,Frozen bakery inputs,Aizawl,Bengaluru,275,road,6000,44,99,chilled,72 h,25,return,2026-10-23,2026-10-27
SHP-00010,northeast,PortLink Supply Co,Frozen bakery inputs,Jorhat,Bengaluru,490,road,8900,48,90,chilled,5 d,39,overflow,2026-10-23,2026-10-28
SHP-00011,northeast,Tea Garden Logistics,Premium craft consignments,Shillong,Haldia port,162,staging,8500,70,89,fragile,24 h,45,spot,2026-10-02,2026-10-07
SHP-00012,northeast,Horizon Forwarders,High value samples,Silchar,Patna,63,air,24100,130,78,regulated,6 d,45,contract,2026-10-16,2026-10-17
SHP-00013,northeast,National Collective,Bamboo panels and handicrafts,Dibrugarh,Kolkata,255,staging,6400,66,93,fragile,60 h,93,backhaul,2026-10-16,2026-10-18
SHP-00014,northeast,Bharat Trade Network,Speciality ginger and citrus,Silchar,Haldia port,641,road,6900,111,85,chilled,24 h,74,spot,2026-10-16,2026-10-19
SHP-00015,northeast,Greenfield Consortium,Durable snacks overflow,Agartala,Delhi NCR,519,road,3900,92,84,ambient,96 h,40,premium,2026-10-30,2026-11-03
